type	typeName	facet	quality_score	quality_max	quality_level	title	content
O	Observation		5	5	strong	oddkit_audit configured scope is writings/ only — canon/ is not in CI audit scope	Running oddkit_audit on the new canon files returned status=OK with zero findings, but the audit's configured scope is writings/ with excluded_prefixes=[docs/archive/]. The 39 files scanned were all under writings/. The new canon docs at canon/decisions/ and canon/principles/ were not actually audited. Manual URI integrity check on the seven URIs cited in the new docs (all ams:// references) confirmed each maps to an existing file. The audit tool's scope configuration is a CI choice that may warrant revisiting if canon/ should also be subject to dead-reference auditing.
O	Observation		5	5	strong	oddkit_challenge surfaced legitimate gaps even on docs that pre-addressed many prerequisites	Running oddkit_challenge against both new canon docs at mode=peer-review-ready returned CHALLENGED status with block_until_addressed=false. The challenge tool fired on the summary input rather than the full document, so several of its missing-prerequisite flags (reversibility addressed; risks acknowledged; alternatives discussed) are already covered in the doc body. The legitimate gaps the challenge surfaced — counter-examples enumeration, retraction conditions, prior-art check, missing per-query-dynamic-orchestration cross-reference — were real and worth addressing before PR. The challenge tool's value is not in answering questions about the doc but in surfacing question categories the doc may not have engaged.
O	Observation		5	5	strong	per-query-dynamic-orchestration is a sibling principle the original draft missed	The challenge surfaced ams://canon/principles/per-query-dynamic-orchestration as relevant canon. That principle argues why the wire is shaped to enable cheap dynamic composition (per-conversation, per-query latency budget). The new participation-replaces-integration principle argues why cheap participation collapses the connector category (across the ecosystem, over years). Same substrate framing, different layers of argument; complementary, not competing. The original draft did not cross-reference per-query-dynamic-orchestration in either complements or See Also; iteration adds both.
O	Observation		5	5	strong	The historical pattern has counter-examples worth naming explicitly	Three open-substrate wins were cited in the original draft (SMTP, HTTP, chat federation). The challenge prompted enumeration of cases where closed substrates persisted: Facebook outlasting OpenSocial and diaspora* by ~15 years; iOS App Store consolidating against open mobile distribution; enterprise SSO consolidating around closed IdPs (Okta, Azure AD, Auth0) despite SAML/OIDC being open at the protocol layer; even SMTP itself being practically gatekept by Gmail/Outlook/Apple. The structural distinction that licenses the agent-comms bet — software-on-both-ends, no end-user network effects, third-party trust-and-safety per D0020, utility-billing economic model — is hypothesis-not-certainty.
L	Learning		5	5	strong	Validation by tooled handoff is the structural separation; iteration scope is set by findings	The operating contract names oddkit_audit and oddkit_challenge as the tooled-handoff form of structural separation that makes self-review credible. Running them produced findings the same agent in the same session would not have surfaced unprompted (the per-query-dynamic-orchestration cross-ref miss; the audit-scope mismatch; the missing counter-examples). Iteration is then a fresh execution pass scoped by findings — not a re-debate of intent, not a re-derivation of the thesis. The findings define what changes; everything else stays. This is the rhythm: execution → validation (tooled or fresh-context) → iteration (scoped by findings) → accept.
L	Learning		5	5	strong	Retraction conditions are the falsifiability test that separates principle from preference	Both new canon docs lacked named falsification conditions in the original draft. The challenge tool's framing — "a principle that cannot be falsified is a preference, not a principle" — applies equally to strategic decisions. Adding concrete retraction triggers (specific timescales, specific signal thresholds, specific countervailing evidence) converts hope-based commitments into evidence-bound commitments. The triggers are the mechanism by which canon stays honest as evidence accumulates rather than calcifying around its original framing.
C	Constraint		5	5	strong	Future canon principles must include retraction conditions in the body, not just the frontmatter stability tag	Frontmatter stability (semi_stable, stable) signals confidence but does not name what would falsify the claim. A retraction-conditions section in the doc body is the operational form of the falsifiability test and is required for any Tier-2 or Tier-1 principle that makes a substantive prediction. Tier-3 (deprecated/redirect) principles do not need retraction conditions because they are no longer load-bearing.
C	Constraint		5	5	strong	When oddkit_audit's scope misses the file under review, manual URI integrity check is the substitute	The audit tool's scope is CI-configured and may not cover newly added files in non-default directories. Trusting a status=OK from oddkit_audit without verifying the scope is a false-clean trap. The substitute is mechanical: extract every URI from the new file, resolve each to its expected file path, confirm existence. Cheap, deterministic, no false positives. Doing this manually does not replace the tool — it covers the gap the tool's configured scope leaves.
H	Handoff		5	5	strong	Iteration produced edits to both canon docs; ready for re-validation	canon/principles/participation-replaces-integration.md gained three new sections (Counter-Examples and What Makes Agent-Comms Structurally Different; Retraction Conditions; Prior Art and Distinction), an updated Outline reflecting them, and a per-query-dynamic-orchestration cross-reference in both complements (frontmatter) and See Also. canon/decisions/D0022-multi-brand-portfolio-on-shared-substrate.md gained concrete retraction triggers in the renamed "Reversibility and Retraction Triggers" section (brand-level retraction at 6 months without distinct audience signal; strategy-level retraction at 12 months across 3+ brands without statistical differentiation; substrate-attribution failure trigger; cross-brand confusion trigger). Both files re-staged to /mnt/user-data/outputs/. Awaiting operator re-review and PR direction.
H	Handoff	open	4	5	strong	Whether canon/ should be added to oddkit_audit CI scope is open	The audit's writings/-only scope is a deliberate CI choice (likely to keep the long-form essays' URI graph clean as the primary auditing concern). Whether canon/ files should also be in scope is a separate decision: pro = catches dead refs in canon edits earlier; con = canon/ is smaller and changes are PR-reviewed by default, possibly making CI audit redundant. Open question; not blocking.
